CASE002,4193,4194,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4194,4195,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4195,4196,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4196,4197,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4197,4198,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4198,4199,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4199,4200,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4200,4201,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4201,4202,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4202,4203,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4203,4204,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4204,4205,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4205,4206,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4206,4207,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4207,4208,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4208,4209,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4209,4210,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4210,4211,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4211,4212,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4212,4213,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4213,4214,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4214,4215,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4215,4216,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4216,4217,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4217,4218,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4218,4219,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4219,4220,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4220,4221,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4221,4222,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4222,4223,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4223,4224,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4224,4225,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4225,4226,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4226,4227,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4227,4228,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4228,4229,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4229,4230,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4230,4231,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4231,4232,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4232,4233,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4233,4234,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4234,4235,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4235,4236,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4236,4237,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4237,4238,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4238,4239,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4239,4240,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4240,4241,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4241,4242,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4242,4243,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4243,4244,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4244,4245,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4245,4246,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4246,4247,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4247,4248,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4248,4249,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4249,4250,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4250,4251,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4251,4252,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4252,4253,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4253,4254,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4254,4255,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4255,4256,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4256,4257,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4257,4258,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4258,4259,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4259,4260,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4260,4261,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4261,4262,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4262,4263,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4263,4264,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4264,4265,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4265,4266,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4266,4267,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4267,4268,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4268,4269,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4269,4270,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4270,4271,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4271,4272,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4272,4273,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4273,4274,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4274,4275,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4275,4276,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4276,4277,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4277,4278,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4278,4279,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4279,4280,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4280,4281,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4281,4282,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4282,4283,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4283,4284,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4284,4285,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4285,4286,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4286,4287,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4287,4288,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4288,4289,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4289,4290,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4290,4291,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4291,4292,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4292,4293,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4293,4294,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4294,4295,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4295,4296,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4296,4297,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4297,4298,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4298,4299,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4299,4300,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4300,4301,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4301,4302,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4302,4303,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4303,4304,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4304,4305,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4305,4306,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4306,4307,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4307,4308,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4308,4309,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4309,4310,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4310,4311,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4311,4312,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4312,4313,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4313,4314,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4314,4315,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4315,4316,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4316,4317,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4317,4318,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4318,4319,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4319,4320,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4320,4321,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4321,4322,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4322,4323,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4323,4324,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4324,4325,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4325,4326,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4326,4327,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4327,4328,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4328,4329,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4329,4330,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4330,4331,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4331,4332,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4332,4333,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4333,4334,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4334,4335,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4335,4336,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4336,4337,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4337,4338,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4338,4339,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4339,4340,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4340,4341,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4341,4342,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4342,4343,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4343,4344,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4344,4345,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4345,4346,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4346,4347,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4347,4348,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4348,4349,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4349,4350,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4350,4351,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4351,4352,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4352,4353,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4353,4354,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4354,4355,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4355,4356,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4356,4357,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4357,4358,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4358,4359,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4359,4360,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4360,4361,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4361,4362,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4362,4363,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4363,4364,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4364,4365,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4365,4366,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4366,4367,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4367,4368,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4368,4369,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4369,4370,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4370,4371,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4371,4372,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4372,4373,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4373,4374,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4374,4375,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4375,4376,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4376,4377,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4377,4378,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4378,4379,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4379,4380,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4380,4381,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4381,4382,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4382,4383,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4383,4384,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4384,4385,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4385,4386,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4386,4387,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4387,4388,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4388,4389,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4389,4390,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4390,4391,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4391,4392,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4392,4393,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4393,4394,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4394,4395,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4395,4396,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4396,4397,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4397,4398,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4398,4399,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4399,4400,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4400,4401,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4401,4402,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4402,4403,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4403,4404,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4404,4405,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4405,4406,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4406,4407,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4407,4408,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4408,4409,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4409,4410,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4410,4411,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4411,4412,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4412,4413,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4413,4414,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4414,4415,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4415,4416,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4416,4417,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4417,4418,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4418,4419,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4419,4420,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4420,4421,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4421,4422,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4422,4423,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4423,4424,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4424,4425,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4425,4426,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4426,4427,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4427,4428,0.0,0.0,0.0,0.0,0,-1,-1,0,5,3
CASE002,4428,4429,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4429,4430,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4430,4431,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4431,4432,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4432,4433,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4433,4434,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4434,4435,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4435,4436,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4436,4437,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4437,4438,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4438,4439,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4439,4440,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4440,4441,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4441,4442,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4442,4443,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4443,4444,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4444,4445,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4445,4446,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4446,4447,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4447,4448,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4448,4449,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4449,4450,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4450,4451,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4451,4452,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4452,4453,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4453,4454,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4454,4455,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4455,4456,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4456,4457,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4457,4458,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4458,4459,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4459,4460,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4460,4461,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4461,4462,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4462,4463,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4463,4464,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4464,4465,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4465,4466,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4466,4467,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4467,4468,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4468,4469,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4469,4470,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4470,4471,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4471,4472,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4472,4473,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4473,4474,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4474,4475,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4475,4476,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4476,4477,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4477,4478,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4478,4479,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4479,4480,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4480,4481,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4481,4482,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4482,4483,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4483,4484,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4484,4485,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4485,4486,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4486,4487,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4487,4488,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4488,4489,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4489,4490,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4490,4491,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4491,4492,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4492,4493,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4493,4494,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4494,4495,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4495,4496,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4496,4497,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4497,4498,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4498,4499,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4499,4500,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4500,4501,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4501,4502,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4502,4503,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4503,4504,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4504,4505,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4505,4506,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4506,4507,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4507,4508,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4508,4509,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4509,4510,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4510,4511,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4511,4512,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4512,4513,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4513,4514,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4514,4515,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4515,4516,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4516,4517,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4517,4518,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4518,4519,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4519,4520,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4520,4521,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4521,4522,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4522,4523,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4523,4524,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4524,4525,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4525,4526,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4526,4527,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4527,4528,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4528,4529,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4529,4530,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4530,4531,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4531,4532,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4532,4533,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,4533,4534,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
