CASE001,9516,9517,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9517,9518,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9518,9519,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9519,9520,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9520,9521,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9521,9522,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9522,9523,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9523,9524,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9524,9525,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9525,9526,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9526,9527,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9527,9528,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9528,9529,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9529,9530,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9530,9531,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9531,9532,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9532,9533,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9533,9534,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9534,9535,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9535,9536,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9536,9537,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9537,9538,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9538,9539,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9539,9540,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9540,9541,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9541,9542,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9542,9543,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9543,9544,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9544,9545,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9545,9546,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9546,9547,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9547,9548,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9548,9549,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9549,9550,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9550,9551,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9551,9552,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9552,9553,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9553,9554,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9554,9555,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9555,9556,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9556,9557,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9557,9558,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9558,9559,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9559,9560,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9560,9561,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9561,9562,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9562,9563,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9563,9564,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9564,9565,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9565,9566,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9566,9567,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9567,9568,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9568,9569,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9569,9570,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9570,9571,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9571,9572,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9572,9573,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9573,9574,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9574,9575,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9575,9576,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9576,9577,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9577,9578,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9578,9579,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9579,9580,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9580,9581,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9581,9582,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9582,9583,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9583,9584,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9584,9585,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9585,9586,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9586,9587,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9587,9588,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9588,9589,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9589,9590,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9590,9591,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9591,9592,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9592,9593,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9593,9594,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9594,9595,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9595,9596,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9596,9597,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9597,9598,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9598,9599,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9599,9600,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9600,9601,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9601,9602,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9602,9603,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9603,9604,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9604,9605,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9605,9606,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9606,9607,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9607,9608,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9608,9609,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9609,9610,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9610,9611,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9611,9612,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9612,9613,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9613,9614,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9614,9615,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9615,9616,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9616,9617,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9617,9618,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9618,9619,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9619,9620,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9620,9621,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9621,9622,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9622,9623,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9623,9624,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9624,9625,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9625,9626,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9626,9627,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9627,9628,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9628,9629,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9629,9630,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9630,9631,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9631,9632,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9632,9633,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9633,9634,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9634,9635,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9635,9636,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9636,9637,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9637,9638,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9638,9639,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9639,9640,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9640,9641,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9641,9642,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9642,9643,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9643,9644,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9644,9645,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9645,9646,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9646,9647,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9647,9648,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9648,9649,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9649,9650,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9650,9651,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9651,9652,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9652,9653,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9653,9654,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9654,9655,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9655,9656,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9656,9657,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9657,9658,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9658,9659,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9659,9660,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9660,9661,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9661,9662,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9662,9663,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9663,9664,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9664,9665,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9665,9666,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9666,9667,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9667,9668,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9668,9669,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9669,9670,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9670,9671,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9671,9672,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9672,9673,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9673,9674,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9674,9675,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9675,9676,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9676,9677,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9677,9678,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9678,9679,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9679,9680,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9680,9681,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9681,9682,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9682,9683,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9683,9684,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9684,9685,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9685,9686,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9686,9687,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9687,9688,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9688,9689,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9689,9690,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9690,9691,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9691,9692,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9692,9693,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9693,9694,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9694,9695,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9695,9696,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9696,9697,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9697,9698,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9698,9699,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9699,9700,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9700,9701,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9701,9702,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9702,9703,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9703,9704,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9704,9705,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9705,9706,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9706,9707,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9707,9708,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9708,9709,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9709,9710,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9710,9711,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9711,9712,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9712,9713,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9713,9714,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9714,9715,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9715,9716,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9716,9717,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9717,9718,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9718,9719,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9719,9720,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9720,9721,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9721,9722,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9722,9723,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9723,9724,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9724,9725,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9725,9726,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9726,9727,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9727,9728,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9728,9729,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9729,9730,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9730,9731,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9731,9732,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9732,9733,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9733,9734,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9734,9735,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9735,9736,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9736,9737,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9737,9738,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9738,9739,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9739,9740,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9740,9741,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9741,9742,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9742,9743,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9743,9744,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9744,9745,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9745,9746,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9746,9747,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9747,9748,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9748,9749,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9749,9750,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9750,9751,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9751,9752,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9752,9753,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9753,9754,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9754,9755,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9755,9756,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9756,9757,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9757,9758,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9758,9759,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9759,9760,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9760,9761,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9761,9762,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9762,9763,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9763,9764,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9764,9765,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9765,9766,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9766,9767,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9767,9768,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9768,9769,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9769,9770,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9770,9771,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9771,9772,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9772,9773,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9773,9774,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9774,9775,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9775,9776,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9776,9777,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9777,9778,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9778,9779,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9779,9780,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9780,9781,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9781,9782,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9782,9783,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9783,9784,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9784,9785,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9785,9786,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9786,9787,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9787,9788,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9788,9789,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9789,9790,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9790,9791,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9791,9792,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9792,9793,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9793,9794,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9794,9795,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9795,9796,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9796,9797,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9797,9798,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9798,9799,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9799,9800,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9800,9801,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9801,9802,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9802,9803,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9803,9804,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9804,9805,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9805,9806,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9806,9807,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9807,9808,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9808,9809,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9809,9810,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9810,9811,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9811,9812,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9812,9813,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9813,9814,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9814,9815,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9815,9816,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9816,9817,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9817,9818,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9818,9819,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9819,9820,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9820,9821,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE001,9821,9822,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9822,9823,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9823,9824,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9824,9825,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9825,9826,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9826,9827,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9827,9828,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9828,9829,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9829,9830,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9830,9831,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9831,9832,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9832,9833,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9833,9834,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9834,9835,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9835,9836,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9836,9837,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9837,9838,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE001,9838,9839,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9839,9840,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9840,9841,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9841,9842,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9842,9843,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9843,9844,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9844,9845,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9845,9846,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9846,9847,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9847,9848,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9848,9849,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9849,9850,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9850,9851,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE001,9851,9852,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9852,9853,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9853,9854,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9854,9855,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9855,9856,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE001,9856,9857,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
